,,,,,,,,,,Safety,,
276,Portal,9/22/2021,9/3/2021,9/16/2021,207.12,20.71,78,0,0,Landlord Gas,108.41,9/22/2021
,,,,,,,,,,Safety,,
278,John Knox,9/22/2021,9/21/2021,10/20/2021,525,52.5,0,0,0,NULL,472.5,9/22/2021
285,Houldsworth,9/22/2021,9/12/2021,10/18/2021,350,35,0,0,0,NULL,315,9/22/2021
287,Bryce,9/22/2021,5/1/2021,5/31/2021,101.97,0,0,0,0,NULL,101.97,9/23/2021
288,Bryce,9/22/2021,6/1/2021,6/30/2021,148.03,0,0,0,0,NULL,148.03,9/23/2021
292,99 Arden,9/29/2021,9/28/2021,10/27/2021,395,39.5,0,0,300,letting fee,55.5,9/30/2021
293,Winning,10/1/2021,9/24/2021,10/23/2021,475,46,0,85.8,0,NULL,343.2,10/2/2021
294,Kerr,9/30/2021,9/1/2021,9/30/2021,375,37.5,0,0,0,NULL,337.5,10/1/2021
295,Kelly St,10/2/2021,9/30/2021,10/29/2021,350,0,0,16,0,NULL,334,10/3/2021
296,Westmuir,9/29/2021,9/22/2021,10/21/2021,650,65,0,0,200,letting fee,385,9/29/2021
297,Springwell,10/4/2021,9/1/2021,9/30/2021,450,45,48,0,0,Wasp Nest Removal,357,10/4/2021
298,Portal,10/4/2021,9/1/2021,9/30/2021,207.12,20.71,0,0,0,NULL,186.41,10/4/2021
299,Bedford,10/4/2021,9/20/2021,10/19/2021,400,40,0,0,0,NULL,360,10/4/2021
300,macadam,10/4/2021,10/10/2021,11/9/2021,450,45,0,0,0,NULL,405,10/4/2021
301,Kildonan,10/5/2021,10/4/2021,11/3/2021,525,52.5,0,0,0,NULL,472.5,10/5/2021
303,Dempster,10/5/2021,10/7/2021,11/6/2021,400,40,0,0,0,NULL,360,10/6/2021
305,Bryce,10/5/2021,NULL,NULL,75.15,46,0,5.83,0,NULL,23.32,10/6/2021
306,Mason,10/7/2021,10/4/2021,11/3/2021,450,40,0,82,0,NULL,328,10/7/2021
310,Arden,10/9/2021,10/6/2021,11/5/2021,375,40,0,200,0,NULL,135,10/10/2021
311,George,10/6/2021,10/9/2021,11/8/2021,345,34.5,0,0,0,NULL,310.5,10/7/2021
313,Cuthill,10/15/2021,10/12/2021,11/11/2021,725,72.5,0,0,0,NULL,652.5,10/15/2021
315,Main St,10/15/2021,10/31/2021,11/29/2021,375,37.5,0,0,0,NULL,337.5,10/15/2021
318,Dumbarton,10/15/2021,10/14/2021,11/13/2021,400,40,0,72,0,NULL,288,10/16/2021
319,Bryce,10/15/2021,NULL,NULL,174.47,0,0,34.89,0,NULL,139.58,10/16/2021
322,Portal,10/19/2021,10/1/2021,10/14/2021,207.12,20.71,0,0,0,NULL,186.41,10/19/2021
324,Rannoch,10/19/2021,10/19/2021,11/18/2021,475,46,0,85.8,0,NULL,343.2,10/20/2021
326,John Knox,10/21/2021,10/21/2021,11/20/2021,525,52.5,0,0,0,NULL,472.5,10/21/2021
327,Clyde St,10/21/2021,10/19/2021,11/18/2021,650,59,0,118.2,0,NULL,472.8,10/22/2021
331,Houldsworth,10/22/2021,10/19/2021,11/18/2021,350,35,0,0,0,NULL,315,10/22/2021
334,Westmuir,10/26/2021,10/22/2021,11/21/2021,650,65,418.8,0,0,boiler repair,166.2,10/26/2021
337,Winning,10/25/2021,10/24/2021,11/23/2021,475,46,0,0,0,NULL,429,10/26/2021
340,Bryce,10/29/2021,NULL,NULL,75.15,46,0,5.83,0,NULL,23.32,10/30/2021
341,99 Arden,10/28/2021,10/28/2021,11/27/2021,395,39.5,14,0,0,new keys,341.5,10/29/2021
342,Portal,11/1/2021,10/15/2021,10/28/2021,207.12,20.71,0,0,0,NULL,186.41,11/1/2021
346,Bedford,11/2/2021,10/20/2021,11/19/2021,400,40,0,0,0,NULL,360,11/2/2021
347,Macadam,11/2/2021,11/10/2021,12/9/2021,450,45,0,0,0,NULL,405,11/2/2021
348,Springwell,11/10/2021,10/1/2021,10/31/2021,450,45,0,0,0,NULL,405,11/10/2021
349,Denholm,11/17/2021,11/15/2021,12/14/2021,475,47.5,65,0,0,legionella,362.5,11/17/2021
350,Portal,11/17/2021,10/29/2021,11/11/2021,207.12,20.71,0,0,0,NULL,186.41,11/17/2021
351,Cuthill,11/17/2021,11/12/2021,12/11/2021,725,72.5,0,0,0,NULL,652.5,11/17/2021
352,Main St,11/17/2021,11/30/2021,12/30/2021,375,37.5,0,0,0,NULL,337.5,11/17/2021
354,Kerr,11/1/2021,10/1/2021,11/30/2021,375,37.5,0,0,0,NULL,337.5,11/2/2021
356,Mason,11/4/2021,11/4/2021,12/3/2021,450,40,0,82,0,NULL,328,11/5/2021
357,Dempster,11/5/2021,11/7/2021,12/6/2021,400,40,0,0,0,NULL,360,11/6/2021
359,Arden,11/5/2021,11/6/2021,12/5/2021,200,40,0,0,0,NULL,160,11/6/2021
360,Arden,11/5/2021,NULL,NULL,375,0,0,0,0,NULL,375,11/9/2021
361,George,11/9/2021,11/9/2021,12/8/2021,57.5,5.75,0,0,0,NULL,51.75,11/10/2021
365,Bryce,11/10/2021,NULL,NULL,250,0,0,0,0,NULL,250,11/11/2021
367,Bryce,11/15/2021,NULL,NULL,174.47,0,0,34.89,0,NULL,139.58,11/16/2021
368,Dumbarton,11/16/2021,11/14/2021,12/13/2021,400,40,0,72,0,NULL,288,11/17/2021
369,Rannoch,11/18/2021,11/19/2021,12/18/2021,475,46,0,85.8,0,NULL,343.2,11/19/2021
370,Houldsworth,11/24/2021,11/19/2021,12/18/2021,350,35,0,0,65,leginella,250,11/24/2021
372,John Knox,11/24/2021,11/21/2021,12/20/2021,525,52.5,0,0,0,NULL,472.5,11/24/2021
375,Winning,11/23/2021,11/24/2021,12/23/2021,475,46,0,0,0,NULL,429,11/24/2021
377,Kelly St,11/30/2021,10/30/2021,11/29/2021,350,33,0,0,0,NULL,317,12/1/2021
381,Westmuir,11/29/2021,11/22/2021,12/21/2021,650,65,0,0,0,NULL,585,11/29/2021
383,Portal,11/29/2021,11/12/2021,11/25/2021,207.12,20.71,0,0,0,NULL,186.41,11/29/2021
384,Kerr,11/30/2021,12/1/2021,12/31/2021,375,37.5,0,0,0,NULL,337.5,12/1/2021
386,99 Arden,11/30/2021,11/28/2021,12/27/2021,395,39.5,0,0,0,NULL,355.5,12/1/2021
388,Bedford,12/3/2021,11/20/2021,12/19/2021,400,40,0,0,0,NULL,360,12/3/2021
390,Springwell,12/3/2021,11/1/2021,11/30/2021,450,45,0,0,0,NULL,405,12/3/2021
392,Macadam,12/3/2021,12/10/2021,1/9/2022,450,45,0,0,0,NULL,405,12/3/2021
393,Mason,12/6/2021,12/4/2021,1/3/2022,450,40,0,0,0,NULL,410,12/7/2021
394,Dempster,12/6/2021,12/7/2021,1/6/2022,400,40,0,0,0,NULL,360,12/7/2021
395,Arden,12/7/2021,12/6/2021,1/5/2022,375,40,0,0,0,NULL,335,12/8/2021
396,Kildonan,12/9/2021,11/4/2021,12/3/2021,525,52.5,0,0,0,NULL,472.5,12/8/2021
398,Portal,12/13/2021,11/26/2021,12/9/2021,207.12,20.71,0,0,0,NULL,186.41,12/13/2021
399,Denholm,12/13/2021,12/15/2021,1/14/2022,475,47.5,0,0,0,NULL,427.5,12/13/2021
404,Main St,12/13/2021,12/31/2021,1/30/2022,375,37.5,0,0,0,NULL,337.5,12/13/2021
407,Cuthill,12/14/2021,12/12/2021,1/11/2022,750,75,85,0,0,boiler reapir,590,12/14/2021
414,Clyde St,12/14/2021,11/19/2021,12/18/2021,650,59,0,0,0,NULL,591,12/15/2021
417,Bryce,12/17/2021,NULL,NULL,174.47,46,0,0,0,NULL,128.47,9/18/2021
418,Dumbarton,12/17/2021,12/14/2021,1/13/2022,400,40,0,0,0,NULL,360,9/18/2021
420,Rannoch,12/20/2021,12/19/2021,1/18/2022,475,46,0,49,0,NULL,380,12/21/2021
421,Clyde St,12/20/2021,12/19/2021,1/18/2022,650,59,0,0,0,NULL,591,12/21/2021
422,houldsworth,12/22/2021,12/19/2021,1/18/2022,350,35,72,0,0,window reapir,243,12/22/2021
427,Winning,12/23/2021,12/24/2021,1/23/2022,475,46,0,0,0,NULL,429,12/24/2021
429,Bryce,12/24/2021,NULL,NULL,75,0,0,0,0,NULL,75,12/25/2021
432,99 Arden,12/29/2021,12/28/2021,1/27/2022,395,39.5,0,0,0,NULL,355.5,12/30/2021
434,Kerr,12/29/2021,1/1/2022,1/31/2022,375,37.5,0,0,0,NULL,337.5,12/30/2021
435,Portal,12/29/2021,12/10/2021,12/23/2021,207.12,20.71,0,0,0,NULL,186.41,12/29/2021
438,Westmuir,12/30/2021,12/22/2021,1/21/2022,650,65,0,0,0,NULL,585,12/30/2021
439,Bryce,12/29/2021,NULL,NULL,75,46,0,0,0,NULL,29,12/30/2021
440,Bedford,1/5/2022,12/20/2021,1/19/2022,400,40,0,0,0,NULL,360,1/5/2021
442,Macadam,1/5/2022,1/10/2022,2/9/2022,450,45,0,0,0,NULL,405,1/5/2021
443,Mason,1/4/2022,1/4/2022,2/3/2022,450,40,0,0,0,NULL,410,1/4/2022
1342,John Knox,1/10/2022,12/21/2021,1/20/2022,525,52.5,0,0,10,overpayment,462.5,NULL
1343,Kildonan,1/10/2022,12/4/2021,1/3/2022,525,52.5,0,0,0,NULL,472.5,1/10/2022
1345,Kildonan,1/10/2022,1/4/2022,2/3/2022,525,52.5,189.99,0,0,heater,282.51,1/10/2022
1348,Arden,1/7/2022,1/6/2022,2/5/2022,375,40,0,0,0,NULL,335,1/8/2022
1350,Dempster,1/6/2022,1/7/2022,2/6/2022,400,40,0,0,0,NULL,360,1/7/2022
1353,Portal,1/10/2022,12/24/2021,1/6/2022,207.12,20.71,0,0,0,NULL,186.41,1/10/2022
1355,Springwell,1/11/2022,12/1/2021,12/31/2021,450,45,0,0,0,NULL,405,1/11/2022
1358,Main St,1/13/2022,1/31/2022,2/27/2022,375,37.5,0,0,0,NULL,337.5,1/13/2022
1360,Cuthill,1/13/2022,1/12/2022,2/11/2022,750,75,0,0,0,NULL,675,1/13/2022
1362,Denholm,1/13/2022,1/15/2022,2/14/2022,475,47.5,0,0,0,NULL,427.5,1/13/2022
1363,Rannoch,1/18/2022,1/19/2022,2/18/2022,475,46,0,0,84,Certificate (EPC),345,1/19/2022
1364,Dumbarton,1/18/2022,1/14/2022,2/13/2022,400,40,84,0,0,NULL,276,1/19/2022
1365,Bryce,1/18/2022,NULL,NULL,174.47,0,0,0,0,NULL,174.47,1/19/2022
1366,Winning,1/24/2022,1/24/2022,2/23/2022,475,46,0,0,0,NULL,429,1/25/2022
1367,Portal,1/24/2022,1/7/2022,1/20/2022,207.12,20.71,0,0,0,NULL,186.41,1/25/2022
1369,John Knox,1/21/2022,1/21/2022,2/20/2022,525,52.5,0,0,0,NULL,472.5,1/1/2022
1371,Houldsworth,1/24/2022,1/19/2022,2/18/2022,350,35,0,0,0,NULL,315,1/25/2022
1374,Westmuir,1/25/2022,1/22/2022,2/21/2022,650,65,0,0,0,NULL,585,1/25/2022
1375,Kelly St,12/30/2021,12/30/2021,1/29/2022,350,33,0,317,0,NULL,0,12/30/2021
1379,Clyde St,1/27/2022,1/19/2022,2/18/2022,650,59,0,0,0,NULL,591,1/28/2022
1380,Bryce,1/28/2022,NULL,NULL,75,0,0,0,0,NULL,75,1/29/2022
1381,Kerr,1/31/2022,2/1/2022,2/28/2022,375,37.5,0,0,0,NULL,337.5,2/1/2022
1382,99 Arden,1/31/2022,1/28/2022,2/27/2022,395,39.5,0,0,0,NULL,355.5,2/1/2022
1383,Kelly St,1/31/2022,1/30/2022,2/28/2022,350,33,0,0,0,NULL,317,2/1/2022
1385,Macadam,2/2/2022,2/10/2022,3/9/2022,450,45,0,0,86.81,council tax,318.19,2/3/2022
1386,Bedford,2/2/2022,1/20/2022,2/19/2022,400,40,0,0,0,NULL,360,2/8/2022
1387,Portal,2/7/2022,1/22/2022,2/3/2022,207.12,20.71,0,0,0,NULL,186.41,2/7/2022
1388,Dempster,2/7/2022,2/7/2022,3/6/2022,400,40,0,0,0,NULL,360,2/8/2022
1389,Main St,2/17/2022,2/28/2022,3/30/2022,375,37.5,0,0,0,NULL,337.5,2/17/2022
1390,Arden,2/9/2022,2/6/2022,3/5/2022,375,40,0,0,0,NULL,335,2/10/2022
1392,Kildonan,2/9/2022,2/4/2022,3/3/2022,525,52.5,455.84,0,0,fix pipes,16.66,2/9/2022
1393,Dumbarton,2/16/2022,2/14/2022,3/13/2022,400,40,0,144,0,0,216,2/17/2022
1395,Springwell,2/9/2022,1/1/2022,1/31/2022,450,45,0,0,0,NULL,405,2/9/2022
1397,Rannoch,2/18/2022,2/19/2022,3/18/2022,475,46,0,171.6,0,0,257.4,2/19/2022
1398,Denholm,2/15/2022,2/15/2022,3/14/2022,475,47.5,0,0,0,NULL,427.5,2/15/2022
1399,John Knox,2/25/2022,2/21/2022,3/30/2022,525,52.5,80,0,0,Window service,392.5,2/25/2022
,,,,,,,,,,and repair,,
1400,Portal,2/21/2022,2/4/2022,2/17/2022,207.12,20.71,0,0,0,NULL,186.41,2/21/2022
1404,Houldsworth,2/22/2022,2/19/2022,3/18/2022,350,35,0,0,0,NULL,315,2/22/2022
1405,Clyde St,2/22/2022,2/19/2022,3/18/2022,650,59,0,79.51,0,NULL,511.49,2/23/2022
1407,Winning,2/24/2022,2/24/2022,3/23/2022,475,46,0,0,0,NULL,429,2/25/2022
1408,99 Arden,2/28/2022,2/28/2022,3/27/2022,395,39.5,0,0,0,NULL,355.5,3/1/2022
1409,Kerr,2/28/2022,3/1/2022,3/28/2022,375,37.5,0,0,0,0,337.5,3/1/2022
1411,Bryce,2/28/2022,NULL,NULL,75,46,0,2.97,0,0,26.03,3/1/2022
1412,Kelly St,2/28/2022,2/28/2022,3/28/2022,350,33,0,36,0,NULL,281,3/1/2022
1414,Mason,2/28/2022,2/4/2022,3/3/2022,450,40,0,164,0,0,246,3/1/2022
1415,Cuthill,2/15/2022,2/12/2022,3/11/2022,750,75,100,0,0,To supply and fit,575,2/15/2022
,,,,,,,,,,new double-glazed unit to rear lounge window,,
1416,Westmuir,3/1/2022,2/22/2022,3/21/2022,650,65,0,0,0,NULL,585,3/1/2022
1419,Bedford,3/2/2022,2/20/2022,3/19/2022,400,40,0,0,0,NULL,360,3/2/2022
1423,Macadam,3/2/2022,3/10/2022,4/9/2022,450,45,0,0,0,NULL,405,3/2/2022
1426,Westmuir,3/1/2022,2/22/2022,3/21/2022,650,65,0,0,0,NULL,585,3/1/2022
1429,Portal,3/7/2022,2/18/2022,3/3/2022,207.12,20.71,0,0,0,NULL,186.41,3/7/2022
1430,Arden,3/7/2022,3/6/2022,4/5/2022,375,80,0,0,0,NULL,295,3/8/2022
1432,Dempster,3/8/2022,3/7/2022,4/6/2022,400,40,0,0,0,NULL,360,3/9/2022
1434,Mason,3/10/2022,3/4/2022,4/3/2022,450,40,0,0,0,NULL,410,3/11/2022
1436,Kildonan,3/9/2022,3/4/2022,4/3/2022,525,52.5,0,0,0,NULL,472.5,3/9/2022
1437,Springwell,3/11/2022,2/1/2022,2/28/2022,450,45,0,0,0,NULL,405,3/11/2022
1438,Rannoch,3/18/2022,3/19/2022,4/18/2022,475,46,0,0,0,NULL,429,3/19/2022
1439,Dumbarton,3/15/2022,3/14/2022,4/13/2022,450,40,0,0,0,NULL,410,3/11/2022
1440,Denholm,3/15/2022,3/15/2022,4/14/2022,475,47.5,0,0,0,NULL,427.5,3/15/2022
1441,Main St,3/15/2022,3/31/2022,4/29/2022,375,37.5,0,0,0,NULL,337.5,3/15/2022
1442,Cuthill,3/15/2022,3/12/2022,4/11/2022,750,75,290,0,0,Radiator and boiler,385,3/15/2022
,,,,,,,,,,repair,,
1446,Portal,3/21/2022,3/4/2022,3/17/2022,207.7,20.77,0,0,0,NULL,186.93,3/21/2022
1447,Bryce,3/15/2022,NULL,NULL,174.47,0,0,0,0,NULL,174.47,3/17/2022
1450,John Knox,3/25/2022,3/21/2022,4/20/2022,525,52.5,65,0,0,Gas safety,407.5,3/25/2022
1451,Westmuir,3/29/2022,3/22/2022,4/21/2022,650,65,310,0,0,NULL,275,3/30/2022
1452,99 Arden,3/28/2022,3/28/2022,4/27/2022,395,39.5,0,0,0,NULL,355.5,3/30/2022
1453,Winning,3/22/2022,3/24/2022,4/23/2022,475,46,0,0,0,NULL,429,3/23/2022
1454,Bryce,3/28/2022,NULL,NULL,300,0,0,0,0,0,300,3/29/2022
1455,Houldsworth,3/23/2022,3/19/2022,4/18/2022,350,35,90,0,0,NULL,225,3/24/2022
1456,Bryce,3/28/2022,NULL,NULL,75,0,0,0,0,NULL,75,3/29/2022
1457,Clyde St,3/28/2022,3/19/2022,4/20/2022,650,59,0,0,0,NULL,591,3/29/2022
1459,Dempster,4/5/2022,4/7/2022,5/8/2022,400,40,0,0,0,NULL,360,4/7/2022
1460,Kelly St,3/30/2022,3/30/2022,4/29/2022,350,33,0,155,0,NULL,162,3/31/2022
1461,Arden,4/6/2022,4/6/2022,5/5/2022,375,40,0,0,0,NULL,335,4/7/2022
1462,Kerr,3/31/2022,4/1/2022,4/30/2022,375,37.5,0,0,0,NULL,337.5,4/1/2022
1463,Kelly St,4/4/2022,4/30/2022,5/29/2022,310,0,155,0,0,Remedial works to bathroom,155,4/5/2022
1464,Bryce,4/4/2022,NULL,NULL,50,46,0,0,0,NULL,4,4/5/2022
1466,Macadam,4/4/2022,4/10/2022,5/9/2022,450,45,0,0,0,NULL,405,4/4/2022
1467,Bedford,4/4/2022,3/20/2022,4/19/2022,400,40,0,0,0,NULL,360,4/4/2022
1471,Main St,4/13/2022,4/30/2022,5/30/2022,375,37.5,0,0,0,NULL,337.5,4/13/2022
1473,Denholm,4/14/2022,4/15/2022,5/15/2022,475,47.5,245,0,0,"- EICR,PAT and",182.5,4/13/2022
,,,,,,,,,,remedial works,,
1474,Cuthill,4/13/2022,4/12/2022,5/11/2022,750,75,65,0,0,Gas Safety,610,4/13/2022
1477,Bryce,4/11/2022,NULL,NULL,50,0,0,0,0,NULL,50,4/12/2022
1478,Rannoch,4/19/2022,4/19/2022,5/18/2022,475,46,0,0,0,NULL,429,4/20/2022
1479,Bryce,4/19/2022,NULL,NULL,50,0,0,0,0,NULL,50,4/20/2022
1480,Bryce,4/20/2022,NULL,NULL,174.47,0,0,0,0,NULL,174.47,4/21/2022
1482,Dumbarton,4/21/2022,4/14/2022,5/13/2022,400,40,0,0,0,NULL,360,4/22/2022
1490,97B Dempster,4/21/2022,5/1/2022,5/31/2022,991.67,360,0,350,0,NULL,281.67,4/23/2022
1492,Portal,4/20/2022,3/18/2022,4/14/2022,415.4,41.54,215.5,0,0,NULL,158.36,4/20/2022
1493,Houldsworth,4/22/2022,4/19/2022,5/18/2022,350,35,0,0,0,NULL,315,4/22/2022
1494,Bryce,4/25/2022,NULL,NULL,50,0,0,0,0,NULL,50,4/26/2022
1495,Winning,4/25/2022,4/24/2022,5/23/2022,475,46,0,0,0,NULL,429,4/26/2022
1496,Bryce,4/29/2022,NULL,NULL,250,46,0,0,0,NULL,204,4/30/2022
1497,99 Arden,4/29/2022,4/28/2022,5/27/2022,395,39.5,0,0,0,NULL,355.5,4/30/2022
1498,Kerr,4/29/2022,5/1/2022,5/31/2022,375,37.5,0,0,0,NULL,337.5,4/30/2022
1499,Bryce,4/28/2022,NULL,NULL,75,0,0,0,0,NULL,75,4/29/2022
1500,Westmuir,5/2/2022,4/22/2022,5/21/2022,650,65,0,0,0,NULL,585,5/2/2022
1501,Portal,5/2/2022,4/15/2022,4/28/2022,207.7,20.77,0,0,0,NULL,186.93,5/2/2022
1502,Clyde St,5/3/2022,4/19/2022,5/3/2022,246.58,29.09,0,0,0,NULL,217.49,5/4/2022
1503,Bryce,5/3/2022,NULL,NULL,50,0,0,0,0,NULL,50,5/4/2022
1504,Bedford,5/4/2022,4/20/2022,5/19/2022,400,40,0,0,0,NULL,360,5/4/2022
1505,Springwell,5/2/2022,3/1/2022,3/31/2022,450,45,0,0,0,NULL,405,5/4/2022
1507,Kelly St,5/3/2022,5/30/2022,6/29/2022,350,33,0,0,0,NULL,317,5/4/2022
1509,Macadam,5/4/2022,5/10/2022,6/9/2022,450,45,0,0,0,NULL,405,5/4/2022
1510,Cuthill,5/13/2022,5/12/2022,6/11/2022,750,75,65,0,0,Legionella,610,5/13/2022
1512,Arden,5/9/2022,5/6/2022,6/5/2022,375,40,0,0,0,NULL,335,5/10/2022
1513,Mason,5/9/2022,4/4/2022,5/3/2022,500,80,0,0,0,NULL,420,5/10/2022
1514,Bryce,5/9/2022,NULL,NULL,50,0,0,0,0,NULL,50,5/10/2022
1515,Dempster,5/9/2022,5/7/2022,6/6/2022,400,40,0,0,0,NULL,360,5/4/2022
1516,Denholm,5/13/2022,5/15/2022,6/14/2022,475,47.5,90,0,0,Boiler Repair,337.5,5/13/2022
1518,Kildonan,5/6/2022,4/4/2022,6/3/2022,1050,105,205.2,0,0,heater repair,739.8,5/6/2022
1519,Main St,5/19/2022,5/31/2022,6/29/2022,375,37.5,87.5,0,65,communal garden works; legionella,185,5/19/2022
1520,Bryce,5/16/2022,NULL,NULL,50,0,0,0,0,NULL,50,5/17/2022
1522,Portal,5/17/2022,4/29/2022,5/12/2022,207.7,20.77,0,0,0,NULL,186.93,5/17/2022
1524,Bryce,5/17/2022,NULL,NULL,174.47,0,0,0,0,NULL,174.47,5/18/2022
1525,Rannoch,5/18/2022,5/19/2022,6/18/2022,475,46,0,0,0,NULL,429,5/19/2022
1526,Bryce,5/23/2022,NULL,NULL,50,0,0,0,0,NULL,50,5/24/2022
1527,Winning,5/23/2022,5/24/2022,6/23/2022,475,46,0,0,0,NULL,429,5/24/2022
1528,Kerr,5/30/2022,6/1/2022,6/30/2022,375,37.5,0,0,0,NULL,337.5,5/31/2022
1529,99 Arden,5/30/2022,5/28/2022,6/27/2022,395,39.5,0,0,0,NULL,355.5,5/31/2022
1530,Bryce,5/30/2022,NULL,NULL,300,46,0,0,0,NULL,254,5/31/2022
1531,Kelly St,5/30/2022,6/30/2022,7/29/2022,350,33,0,0,84,Gas Safety,233,5/31/2022
1532,Houldsworth,5/24/2022,5/19/2022,6/18/2022,350,35,0,0,0,NULL,315,5/24/2022
1533,John Knox,5/27/2022,4/21/2022,4/24/2022,69.04,0,0,0,0,pro rata rent of leaving tenant,69.04,5/28/2022
1534,John Knox,5/27/2022,5/26/2022,6/25/2022,595,66.4,320,0,200,repair; tenant find fee,8.6,5/28/2022
1535,Portal,5/30/2022,5/13/2022,5/26/2022,207.7,20.77,0,0,0,NULL,186.93,5/30/2022
1536,Westmuir,6/6/2022,5/22/2022,6/21/2022,650,65,0,0,0,NULL,585,6/6/2022
1537,Bedford,6/6/2022,5/22/2022,6/19/2022,400,40,0,0,50,PAT,310,6/6/2022
1538,Macadam,6/6/2022,6/10/2022,7/9/2022,450,45,0,0,0,NULL,405,6/6/2022
1539,Dempster,6/6/2022,6/7/2022,7/6/2022,400,40,0,0,0,NULL,360,6/7/2022
1540,Dumbarton,6/6/2022,5/14/2022,6/13/2022,636.71,0,0,0,0,NULL,636.71,6/7/2022
1541,Bryce,6/6/2022,NULL,NULL,50,0,0,0,0,NULL,50,6/7/2022
1542,97B Dempster,6/7/2022,6/1/2022,6/30/2022,350,35,149.5,0,15,boiler and plubming; credit check,150.5,6/8/2022
1543,Arden,6/8/2022,6/6/2022,7/5/2022,375,40,0,0,0,NULL,335,6/9/2022
1544,Kildonan,6/10/2022,6/4/2022,7/3/2022,525,52.5,0,0,0,NULL,472.5,6/10/2022
1545,Denholm,6/14/2022,6/15/2022,7/14/2022,475,47.5,0,0,0,NULL,427.5,6/14/2022
1546,Portal,5/27/2022,6/9/2022,0207-07-01,207.7,20.77,0,0,0,NULL,186.93,6/14/2022
1547,Cuthill,6/1/2022,6/12/2022,7/11/2022,750,75,0,0,0,NULL,675,6/14/2022
1549,Main St,6/14/2022,6/30/2022,7/30/2022,375,37.5,78,0,0,Landlord Gas,259.5,6/14/2022
,,,,,,,,,,Safety Certificate,,
1550,Bryce,6/13/2022,NULL,NULL,50,0,0,0,0,NULL,50,6/14/2022
1551,Bryce,6/16/2022,NULL,NULL,172.13,0,0,0,0,NULL,172.13,6/17/2022
1552,Clyde St,6/22/2022,NULL,NULL,650,0,0,0,0,deposit claim,650,6/23/2022
1553,Houldsworth,6/22/2022,6/19/2022,7/18/2022,350,35,0,0,0,NULL,315,6/22/2022
1554,Rannoch,6/20/2022,6/19/2022,7/18/2022,475,46,0,0,0,NULL,429,6/21/2022
1555,Bryce,6/20/2022,NULL,NULL,50,0,0,0,0,NULL,50,6/21/2022
1556,John Knox,6/27/2022,6/27/2022,6/27/2022,595,59.5,0,0,90,"PAT test, electricity top up, gas top up",445.5,6/28/2022
1557,Portal,6/27/2022,6/10/2022,6/23/2022,207.7,20.77,0,0,0,NULL,186.93,6/27/2022
1558,Springwell,6/27/2022,6/23/2022,7/22/2022,475,47.5,0,0,300,keys cut; tenant find fee,127.5,6/27/2022
1559,Winning,6/24/2022,6/24/2022,7/23/2022,475,46,0,0,0,NULL,429,6/25/2022
1560,Bryce,6/27/2022,NULL,NULL,50,0,0,0,0,NULL,50,6/28/2022
1561,Bryce,6/28/2022,NULL,NULL,75,0,0,0,0,NULL,75,6/29/2022
1562,99 Arden,6/29/2022,6/28/2022,7/27/2022,395,39.5,0,0,0,NULL,355.5,6/30/2022
1563,Kelly St,6/30/2022,7/30/2022,8/29/2022,350,33,0,50,84,gas safety certificate,183,7/1/2022
1565,Westmuir,7/4/2022,6/22/2022,7/21/2022,650,65,0,0,0,NULL,585,7/4/2022
1566,Bedford,7/4/2022,6/20/2022,7/19/2022,400,40,0,0,0,NULL,360,7/4/2022
1567,Macadam,7/4/2022,7/10/2022,8/9/2022,450,45,0,0,0,NULL,405,7/4/2022
1568,Kerr,7/1/2022,7/1/2022,7/31/2022,375,37.5,0,0,0,NULL,337.5,7/2/2022
1569,Bryce,7/4/2022,NULL,NULL,50,46,0,0,0,NULL,4,7/11/2022
1570,Arden,7/5/2022,7/6/2022,8/5/2022,375,40,0,0,0,NULL,335,7/5/2022
1571,Dempster,7/5/2022,7/7/2022,8/6/2022,400,40,0,0,0,NULL,360,7/6/2022
1573,97B Dempster,7/5/2022,7/1/2022,7/15/2022,169.35,16.94,0,0,152.41,Council tax,0,7/5/2022
1574,Bryce,7/11/2022,NULL,NULL,50,0,0,0,0,NULL,50,7/11/2022
1575,Denholm,7/13/2022,7/15/2022,8/14/2022,475,47.5,0,0,0,NULL,427.5,7/13/2022
1576,Kildonan,7/13/2022,7/4/2022,8/3/2022,525,52.5,0,0,0,NULL,472.5,7/13/2022
1577,John Knox,7/13/2022,7/4/2022,8/3/2022,595,59.5,0,0,0,NULL,535.5,7/13/2022
1578,Portal,7/13/2022,6/24/2022,7/7/2022,207.7,20.77,0,0,0,NULL,186.93,7/13/2022
1579,Cuthill,7/13/2022,7/12/2022,8/11/2022,750,75,0,0,0,NULL,675,7/13/2022
1580,Main St,7/13/2022,7/31/2022,8/30/2022,375,37.5,0,0,0,0,337.5,7/13/2022
1581,Portal,7/25/2022,7/8/2022,7/21/2022,207.7,20.77,145.34,0,0,share of Communal repair of,41.59,7/25/2022
,,,,,,,,,,close doors,,
1582,Westmuir,7/26/2022,7/22/2022,8/21/2022,650,65,0,0,0,NULL,585,7/26/2022
1583,Bryce,7/18/2022,NULL,NULL,50,0,0,0,0,NULL,50,7/18/2022
1584,Rannoch,7/18/2022,7/19/2022,8/18/2022,475,46,0,0,0,NULL,429,7/18/2022
1585,Dumbarton,7/18/2022,6/14/2022,7/13/2022,400,40,0,0,0,NULL,360,7/18/2022
